Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12
-0.345,-0.2,-0.225,-0.235,-0.255,-0.23,-0.37,-0.29,-0.4,-0.18,-0.365,-0.27
-0.36,-0.215,-0.235,-0.225,-0.26,-0.24,-0.38,-0.295,-0.4,-0.165,-0.355,-0.275
-0.38,-0.22,-0.225,-0.22,-0.275,-0.265,-0.385,-0.295,-0.4,-0.17,-0.36,-0.25
-0.385,-0.21,-0.225,-0.205,-0.265,-0.26,-0.4,-0.305,-0.415,-0.175,-0.35,-0.245
-0.38,-0.195,-0.23,-0.205,-0.255,-0.245,-0.375,-0.31,-0.41,-0.19,-0.36,-0.25
-0.37,-0.205,-0.225,-0.205,-0.23,-0.25,-0.365,-0.295,-0.4,-0.175,-0.375,-0.25
-0.375,-0.22,-0.24,-0.205,-0.225,-0.265,-0.345,-0.285,-0.385,-0.175,-0.365,-0.255
-0.385,-0.225,-0.24,-0.21,-0.24,-0.295,-0.355,-0.3,-0.395,-0.16,-0.36,-0.26
-0.39,-0.23,-0.23,-0.225,-0.27,-0.29,-0.35,-0.3,-0.4,-0.15,-0.365,-0.25
-0.395,-0.22,-0.235,-0.21,-0.285,-0.295,-0.35,-0.295,-0.415,-0.155,-0.36,-0.26
-0.385,-0.21,-0.25,-0.195,-0.295,-0.28,-0.33,-0.305,-0.405,-0.175,-0.365,-0.255
-0.385,-0.21,-0.25,-0.2,-0.305,-0.285,-0.315,-0.29,-0.4,-0.165,-0.355,-0.27
-0.385,-0.23,-0.255,-0.215,-0.32,-0.28,-0.31,-0.285,-0.385,-0.18,-0.355,-0.275
-0.395,-0.235,-0.235,-0.235,-0.355,-0.29,-0.305,-0.285,-0.385,-0.16,-0.345,-0.265
-0.405,-0.23,-0.22,-0.23,-0.365,-0.32,-0.315,-0.27,-0.39,-0.155,-0.34,-0.25
-0.4,-0.225,-0.205,-0.225,-0.36,-0.31,-0.315,-0.28,-0.395,-0.155,-0.35,-0.25
-0.375,-0.215,-0.215,-0.225,-0.365,-0.305,-0.3,-0.28,-0.4,-0.165,-0.36,-0.25
-0.375,-0.22,-0.24,-0.245,-0.355,-0.295,-0.275,-0.26,-0.39,-0.165,-0.365,-0.26
-0.39,-0.22,-0.265,-0.25,-0.355,-0.295,-0.28,-0.255,-0.385,-0.165,-0.355,-0.27
-0.395,-0.23,-0.28,-0.26,-0.36,-0.295,-0.285,-0.26,-0.385,-0.155,-0.345,-0.275
-0.415,-0.24,-0.28,-0.265,-0.365,-0.295,-0.29,-0.255,-0.395,-0.16,-0.365,-0.265
-0.405,-0.22,-0.27,-0.23,-0.365,-0.3,-0.285,-0.265,-0.4,-0.16,-0.36,-0.255
-0.4,-0.225,-0.27,-0.235,-0.355,-0.3,-0.27,-0.255,-0.4,-0.17,-0.37,-0.25
-0.39,-0.235,-0.29,-0.24,-0.345,-0.29,-0.27,-0.25,-0.395,-0.175,-0.365,-0.255
-0.405,-0.25,-0.32,-0.25,-0.355,-0.305,-0.275,-0.245,-0.4,-0.165,-0.375,-0.265
-0.425,-0.28,-0.335,-0.28,-0.37,-0.305,-0.275,-0.245,-0.4,-0.145,-0.36,-0.26
-0.46,-0.305,-0.34,-0.27,-0.385,-0.32,-0.285,-0.255,-0.41,-0.145,-0.37,-0.255
-0.475,-0.325,-0.33,-0.265,-0.37,-0.305,-0.29,-0.255,-0.405,-0.135,-0.365,-0.25
-0.505,-0.345,-0.33,-0.255,-0.35,-0.295,-0.295,-0.265,-0.405,-0.165,-0.375,-0.245
-0.51,-0.375,-0.335,-0.265,-0.35,-0.29,-0.285,-0.25,-0.39,-0.18,-0.38,-0.27
-0.525,-0.415,-0.35,-0.275,-0.345,-0.285,-0.285,-0.24,-0.39,-0.15,-0.37,-0.27
-0.54,-0.425,-0.36,-0.28,-0.36,-0.29,-0.285,-0.235,-0.385,-0.16,-0.365,-0.26
-0.6,-0.385,-0.35,-0.29,-0.37,-0.305,-0.3,-0.225,-0.385,-0.15,-0.365,-0.245
-0.645,-0.295,-0.35,-0.275,-0.37,-0.305,-0.3,-0.245,-0.4,-0.15,-0.36,-0.245
-0.63,-0.18,-0.345,-0.265,-0.36,-0.3,-0.295,-0.24,-0.38,-0.165,-0.37,-0.255
-0.575,-0.065,-0.35,-0.27,-0.345,-0.29,-0.29,-0.245,-0.38,-0.17,-0.37,-0.25
-0.495,0.035,-0.355,-0.27,-0.36,-0.315,-0.27,-0.24,-0.345,-0.165,-0.37,-0.27
-0.385,0.13,-0.365,-0.28,-0.365,-0.315,-0.27,-0.25,-0.34,-0.155,-0.37,-0.26
-0.27,0.24,-0.36,-0.28,-0.385,-0.33,-0.285,-0.245,-0.33,-0.155,-0.36,-0.25
-0.115,0.37,-0.355,-0.27,-0.39,-0.345,-0.3,-0.26,-0.325,-0.15,-0.36,-0.24
0.09,0.495,-0.35,-0.265,-0.405,-0.355,-0.315,-0.265,-0.32,-0.17,-0.37,-0.245
0.37,0.61,-0.34,-0.28,-0.43,-0.375,-0.32,-0.25,-0.315,-0.165,-0.365,-0.26
0.635,0.655,-0.36,-0.285,-0.45,-0.4,-0.33,-0.245,-0.31,-0.165,-0.35,-0.255
0.81,0.545,-0.37,-0.295,-0.47,-0.43,-0.36,-0.26,-0.31,-0.145,-0.345,-0.26
0.86,0.23,-0.37,-0.295,-0.515,-0.44,-0.39,-0.27,-0.31,-0.145,-0.34,-0.245
0.77,-0.105,-0.355,-0.28,-0.55,-0.405,-0.395,-0.285,-0.315,-0.145,-0.335,-0.24
0.475,-0.28,-0.345,-0.265,-0.565,-0.32,-0.415,-0.29,-0.305,-0.15,-0.34,-0.255
0.065,-0.285,-0.35,-0.28,-0.505,-0.215,-0.395,-0.285,-0.275,-0.145,-0.315,-0.26
-0.305,-0.255,-0.37,-0.3,-0.42,-0.115,-0.4,-0.27,-0.28,-0.145,-0.3,-0.26
-0.5,-0.255,-0.385,-0.325,-0.295,-0.055,-0.395,-0.27,-0.275,-0.13,-0.285,-0.25
-0.52,-0.26,-0.41,-0.355,-0.13,0,-0.405,-0.28,-0.27,-0.13,-0.285,-0.245
-0.475,-0.23,-0.44,-0.36,0.08,0.085,-0.415,-0.29,-0.285,-0.12,-0.29,-0.245
-0.41,-0.22,-0.46,-0.355,0.36,0.225,-0.4,-0.295,-0.295,-0.135,-0.3,-0.25
-0.39,-0.245,-0.49,-0.385,0.62,0.355,-0.405,-0.285,-0.295,-0.135,-0.3,-0.245
-0.39,-0.255,-0.54,-0.4,0.835,0.43,-0.4,-0.275,-0.285,-0.125,-0.285,-0.25
-0.4,-0.26,-0.565,-0.355,0.92,0.355,-0.405,-0.27,-0.29,-0.12,-0.275,-0.225
-0.41,-0.25,-0.55,-0.27,0.83,0.06,-0.405,-0.275,-0.31,-0.105,-0.26,-0.22
-0.405,-0.235,-0.485,-0.17,0.545,-0.275,-0.41,-0.3,-0.32,-0.1,-0.26,-0.205
-0.385,-0.245,-0.365,-0.075,0.16,-0.465,-0.405,-0.295,-0.31,-0.11,-0.265,-0.21
-0.39,-0.245,-0.255,-0.01,-0.18,-0.465,-0.4,-0.275,-0.3,-0.1,-0.27,-0.215
-0.395,-0.26,-0.125,0.05,-0.395,-0.43,-0.41,-0.28,-0.285,-0.105,-0.265,-0.22
-0.405,-0.265,0.09,0.135,-0.49,-0.385,-0.42,-0.285,-0.3,-0.09,-0.255,-0.22
-0.41,-0.265,0.36,0.255,-0.515,-0.375,-0.43,-0.28,-0.315,-0.1,-0.26,-0.2
-0.405,-0.26,0.6,0.36,-0.47,-0.36,-0.425,-0.29,-0.31,-0.09,-0.265,-0.195
-0.4,-0.24,0.75,0.39,-0.425,-0.35,-0.42,-0.29,-0.29,-0.105,-0.28,-0.195
-0.39,-0.245,0.795,0.275,-0.41,-0.355,-0.405,-0.285,-0.275,-0.115,-0.295,-0.185
-0.395,-0.26,0.7,0.04,-0.41,-0.35,-0.42,-0.28,-0.26,-0.125,-0.275,-0.2
-0.41,-0.27,0.44,-0.225,-0.415,-0.355,-0.415,-0.27,-0.28,-0.125,-0.28,-0.185
-0.415,-0.27,0.095,-0.4,-0.41,-0.35,-0.435,-0.285,-0.32,-0.125,-0.27,-0.185
-0.41,-0.255,-0.185,-0.41,-0.405,-0.355,-0.445,-0.31,-0.33,-0.125,-0.29,-0.18
-0.395,-0.255,-0.37,-0.36,-0.395,-0.345,-0.47,-0.33,-0.35,-0.13,-0.285,-0.18
-0.405,-0.25,-0.47,-0.345,-0.395,-0.33,-0.5,-0.345,-0.35,-0.135,-0.275,-0.19
-0.41,-0.265,-0.49,-0.34,-0.395,-0.33,-0.52,-0.345,-0.355,-0.15,-0.25,-0.195
-0.405,-0.27,-0.47,-0.345,-0.405,-0.345,-0.545,-0.365,-0.375,-0.13,-0.225,-0.21
-0.405,-0.27,-0.44,-0.345,-0.41,-0.345,-0.595,-0.395,-0.385,-0.135,-0.255,-0.2
-0.41,-0.265,-0.425,-0.33,-0.4,-0.35,-0.625,-0.39,-0.4,-0.14,-0.285,-0.21
-0.39,-0.25,-0.41,-0.305,-0.405,-0.335,-0.59,-0.33,-0.43,-0.145,-0.305,-0.205
-0.385,-0.245,-0.41,-0.315,-0.395,-0.315,-0.49,-0.21,-0.415,-0.155,-0.32,-0.22
-0.39,-0.265,-0.41,-0.315,-0.4,-0.325,-0.34,-0.075,-0.395,-0.15,-0.34,-0.22
-0.395,-0.27,-0.42,-0.325,-0.41,-0.325,-0.195,0.01,-0.385,-0.135,-0.34,-0.22
-0.4,-0.26,-0.4,-0.335,-0.42,-0.335,-0.015,0.075,-0.405,-0.155,-0.365,-0.205
-0.4,-0.255,-0.395,-0.33,-0.415,-0.345,0.245,0.155,-0.415,-0.16,-0.375,-0.215
-0.4,-0.245,-0.405,-0.31,-0.415,-0.32,0.52,0.255,-0.41,-0.155,-0.4,-0.22
-0.395,-0.25,-0.41,-0.315,-0.405,-0.325,0.745,0.385,-0.41,-0.17,-0.4,-0.245
-0.395,-0.26,-0.405,-0.32,-0.41,-0.33,0.885,0.49,-0.4,-0.16,-0.39,-0.24
-0.405,-0.27,-0.42,-0.32,-0.43,-0.32,0.88,0.475,-0.4,-0.15,-0.39,-0.24
-0.405,-0.26,-0.395,-0.32,-0.445,-0.345,0.68,0.28,-0.41,-0.145,-0.38,-0.23
-0.4,-0.255,-0.395,-0.32,-0.445,-0.34,0.325,-0.04,-0.405,-0.155,-0.385,-0.225
-0.395,-0.25,-0.39,-0.31,-0.425,-0.33,-0.08,-0.325,-0.415,-0.16,-0.395,-0.235
-0.385,-0.255,-0.395,-0.325,-0.415,-0.315,-0.355,-0.42,-0.4,-0.16,-0.4,-0.25
-0.375,-0.255,-0.395,-0.33,-0.42,-0.325,-0.5,-0.39,-0.395,-0.17,-0.405,-0.245
-0.385,-0.275,-0.41,-0.345,-0.42,-0.335,-0.55,-0.35,-0.4,-0.16,-0.395,-0.255
-0.395,-0.27,-0.4,-0.34,-0.425,-0.34,-0.535,-0.335,-0.405,-0.155,-0.39,-0.235
-0.39,-0.265,-0.4,-0.32,-0.42,-0.34,-0.485,-0.33,-0.41,-0.145,-0.385,-0.235
-0.385,-0.26,-0.41,-0.31,-0.425,-0.315,-0.455,-0.315,-0.405,-0.155,-0.405,-0.235
-0.375,-0.26,-0.4,-0.31,-0.41,-0.31,-0.44,-0.29,-0.395,-0.155,-0.41,-0.245
-0.385,-0.275,-0.405,-0.32,-0.415,-0.325,-0.445,-0.28,-0.395,-0.15,-0.4,-0.255
-0.395,-0.27,-0.41,-0.325,-0.435,-0.34,-0.44,-0.285,-0.4,-0.155,-0.4,-0.25
-0.395,-0.26,-0.41,-0.325,-0.44,-0.34,-0.445,-0.295,-0.405,-0.16,-0.395,-0.24
-0.385,-0.245,-0.4,-0.315,-0.435,-0.34,-0.44,-0.305,-0.41,-0.16,-0.395,-0.24
-0.375,-0.255,-0.39,-0.31,-0.415,-0.33,-0.43,-0.29,-0.42,-0.165,-0.405,-0.245
-0.375,-0.265,-0.39,-0.31,-0.415,-0.32,-0.425,-0.295,-0.42,-0.175,-0.4,-0.245
-0.385,-0.265,-0.4,-0.315,-0.41,-0.315,-0.415,-0.295,-0.415,-0.195,-0.395,-0.245
-0.395,-0.27,-0.4,-0.33,-0.41,-0.31,-0.435,-0.285,-0.48,-0.21,-0.39,-0.25
-0.39,-0.265,-0.395,-0.32,-0.42,-0.325,-0.45,-0.295,-0.52,-0.23,-0.405,-0.24
-0.39,-0.26,-0.39,-0.315,-0.43,-0.33,-0.445,-0.305,-0.54,-0.25,-0.42,-0.245
-0.365,-0.27,-0.385,-0.29,-0.435,-0.315,-0.43,-0.295,-0.545,-0.275,-0.435,-0.265
-0.375,-0.265,-0.39,-0.305,-0.425,-0.31,-0.425,-0.285,-0.55,-0.315,-0.455,-0.295
-0.385,-0.27,-0.41,-0.305,-0.42,-0.31,-0.43,-0.265,-0.595,-0.31,-0.485,-0.33
-0.395,-0.28,-0.41,-0.32,-0.42,-0.34,-0.44,-0.28,-0.615,-0.285,-0.5,-0.335
-0.38,-0.285,-0.41,-0.32,-0.425,-0.345,-0.46,-0.28,-0.59,-0.2,-0.505,-0.34
-0.385,-0.28,-0.415,-0.325,-0.425,-0.345,-0.455,-0.3,-0.49,-0.075,-0.52,-0.355
-0.375,-0.285,-0.41,-0.32,-0.425,-0.335,-0.46,-0.3,-0.345,0.05,-0.535,-0.38
-0.38,-0.29,-0.405,-0.315,-0.42,-0.32,-0.455,-0.29,-0.19,0.165,-0.555,-0.42
-0.39,-0.31,-0.42,-0.32,-0.425,-0.32,-0.44,-0.275,0.01,0.275,-0.585,-0.415
-0.38,-0.305,-0.42,-0.325,-0.425,-0.31,-0.45,-0.255,0.25,0.41,-0.58,-0.33
-0.375,-0.3,-0.42,-0.33,-0.425,-0.325,-0.455,-0.27,0.515,0.53,-0.53,-0.21
-0.375,-0.3,-0.415,-0.315,-0.42,-0.33,-0.46,-0.285,0.725,0.645,-0.415,-0.07
-0.375,-0.31,-0.41,-0.31,-0.415,-0.33,-0.45,-0.285,0.85,0.735,-0.285,0.055
-0.375,-0.325,-0.415,-0.315,-0.415,-0.325,-0.435,-0.285,0.875,0.705,-0.12,0.17
-0.38,-0.34,-0.425,-0.33,-0.415,-0.33,-0.43,-0.28,0.69,0.5,0.08,0.27
-0.39,-0.34,-0.425,-0.34,-0.42,-0.34,-0.44,-0.27,0.32,0.15,0.32,0.41
-0.39,-0.325,-0.42,-0.335,-0.43,-0.335,-0.46,-0.27,-0.11,-0.145,0.575,0.555
-0.365,-0.32,-0.425,-0.315,-0.425,-0.34,-0.46,-0.285,-0.405,-0.26,0.755,0.675
-0.37,-0.355,-0.42,-0.305,-0.42,-0.335,-0.45,-0.285,-0.53,-0.225,0.805,0.705
-0.375,-0.36,-0.41,-0.32,-0.415,-0.32,-0.44,-0.275,-0.515,-0.205,0.72,0.505
-0.385,-0.38,-0.41,-0.325,-0.42,-0.325,-0.435,-0.27,-0.455,-0.2,0.47,0.145
-0.39,-0.385,-0.415,-0.32,-0.42,-0.34,-0.435,-0.265,-0.43,-0.19,0.12,-0.18
-0.39,-0.375,-0.41,-0.325,-0.43,-0.355,-0.44,-0.28,-0.42,-0.18,-0.21,-0.29
-0.375,-0.365,-0.41,-0.33,-0.42,-0.36,-0.44,-0.275,-0.42,-0.185,-0.425,-0.285
-0.365,-0.375,-0.4,-0.32,-0.42,-0.35,-0.425,-0.285,-0.44,-0.195,-0.485,-0.265
-0.385,-0.385,-0.405,-0.31,-0.41,-0.345,-0.425,-0.27,-0.43,-0.21,-0.475,-0.27
-0.38,-0.39,-0.405,-0.325,-0.405,-0.355,-0.43,-0.26,-0.43,-0.21,-0.435,-0.285
-0.39,-0.395,-0.425,-0.325,-0.425,-0.37,-0.435,-0.26,-0.425,-0.185,-0.41,-0.275
-0.375,-0.385,-0.42,-0.33,-0.435,-0.365,-0.445,-0.27,-0.43,-0.195,-0.405,-0.27
-0.375,-0.375,-0.41,-0.325,-0.44,-0.39,-0.445,-0.295,-0.445,-0.205,-0.435,-0.27
-0.365,-0.375,-0.4,-0.33,-0.42,-0.375,-0.44,-0.29,-0.45,-0.21,-0.425,-0.275
-0.37,-0.375,-0.405,-0.33,-0.415,-0.37,-0.435,-0.285,-0.44,-0.21,-0.43,-0.285
-0.385,-0.38,-0.415,-0.335,-0.43,-0.375,-0.455,-0.265,-0.42,-0.2,-0.42,-0.29
-0.395,-0.365,-0.42,-0.335,-0.44,-0.39,-0.44,-0.255,-0.425,-0.19,-0.415,-0.285
-0.385,-0.345,-0.41,-0.345,-0.45,-0.415,-0.455,-0.27,-0.435,-0.18,-0.425,-0.28
-0.385,-0.335,-0.41,-0.335,-0.45,-0.415,-0.445,-0.28,-0.43,-0.195,-0.435,-0.28
-0.37,-0.315,-0.4,-0.34,-0.445,-0.41,-0.45,-0.285,-0.445,-0.215,-0.445,-0.285
-0.365,-0.31,-0.41,-0.345,-0.445,-0.41,-0.44,-0.285,-0.43,-0.22,-0.445,-0.305
-0.37,-0.305,-0.415,-0.35,-0.445,-0.425,-0.44,-0.27,-0.415,-0.2,-0.445,-0.31
-0.375,-0.29,-0.42,-0.36,-0.465,-0.44,-0.445,-0.27,-0.425,-0.19,-0.44,-0.29
-0.35,-0.27,-0.41,-0.38,-0.475,-0.45,-0.45,-0.275,-0.42,-0.185,-0.425,-0.29
-0.335,-0.255,-0.4,-0.365,-0.49,-0.455,-0.445,-0.275,-0.44,-0.19,-0.43,-0.27
-0.32,-0.25,-0.39,-0.36,-0.48,-0.44,-0.435,-0.275,-0.445,-0.21,-0.44,-0.275
-0.315,-0.245,-0.4,-0.37,-0.475,-0.445,-0.43,-0.275,-0.43,-0.21,-0.435,-0.29
-0.32,-0.235,-0.415,-0.38,-0.48,-0.45,-0.425,-0.27,-0.42,-0.215,-0.435,-0.3
-0.325,-0.235,-0.42,-0.405,-0.485,-0.465,-0.43,-0.265,-0.42,-0.2,-0.44,-0.295
-0.315,-0.225,-0.415,-0.425,-0.49,-0.475,-0.44,-0.285,-0.425,-0.205,-0.44,-0.295
-0.295,-0.22,-0.415,-0.42,-0.485,-0.47,-0.435,-0.295,-0.43,-0.2,-0.44,-0.285
-0.285,-0.195,-0.4,-0.405,-0.475,-0.46,-0.425,-0.295,-0.445,-0.205,-0.45,-0.275
-0.3,-0.215,-0.415,-0.41,-0.455,-0.44,-0.43,-0.295,-0.42,-0.205,-0.46,-0.29
-0.295,-0.23,-0.43,-0.425,-0.465,-0.445,-0.415,-0.29,-0.405,-0.205,-0.44,-0.3
-0.285,-0.215,-0.45,-0.44,-0.46,-0.44,-0.435,-0.285,-0.42,-0.185,-0.425,-0.285
-0.285,-0.205,-0.44,-0.445,-0.47,-0.445,-0.45,-0.3,-0.43,-0.195,-0.425,-0.285
-0.28,-0.195,-0.44,-0.44,-0.455,-0.43,-0.44,-0.3,-0.44,-0.205,-0.425,-0.28
-0.27,-0.2,-0.435,-0.43,-0.45,-0.4,-0.43,-0.305,-0.445,-0.205,-0.43,-0.29
-0.28,-0.195,-0.435,-0.43,-0.435,-0.39,-0.425,-0.3,-0.43,-0.205,-0.44,-0.285
-0.29,-0.195,-0.44,-0.44,-0.43,-0.37,-0.42,-0.295,-0.415,-0.2,-0.435,-0.295
-0.295,-0.205,-0.45,-0.45,-0.43,-0.365,-0.435,-0.31,-0.43,-0.19,-0.425,-0.285
-0.295,-0.195,-0.435,-0.465,-0.42,-0.355,-0.445,-0.315,-0.44,-0.185,-0.42,-0.275
-0.29,-0.18,-0.44,-0.44,-0.415,-0.355,-0.44,-0.33,-0.44,-0.19,-0.44,-0.265
-0.28,-0.19,-0.43,-0.435,-0.39,-0.335,-0.435,-0.33,-0.44,-0.215,-0.435,-0.275
-0.29,-0.205,-0.44,-0.445,-0.385,-0.315,-0.43,-0.34,-0.43,-0.22,-0.44,-0.29
-0.295,-0.21,-0.445,-0.465,-0.375,-0.305,-0.44,-0.33,-0.43,-0.205,-0.445,-0.29
-0.31,-0.205,-0.445,-0.45,-0.375,-0.3,-0.455,-0.33,-0.42,-0.185,-0.435,-0.275
-0.295,-0.18,-0.44,-0.445,-0.375,-0.285,-0.46,-0.355,-0.43,-0.195,-0.435,-0.275
-0.285,-0.185,-0.435,-0.42,-0.36,-0.285,-0.47,-0.36,-0.44,-0.2,-0.44,-0.285
-0.28,-0.19,-0.42,-0.4,-0.345,-0.27,-0.455,-0.37,-0.45,-0.205,-0.45,-0.27
-0.275,-0.205,-0.415,-0.385,-0.335,-0.255,-0.455,-0.38,-0.44,-0.22,-0.455,-0.28
-0.295,-0.215,-0.41,-0.38,-0.33,-0.25,-0.465,-0.365,-0.42,-0.215,-0.44,-0.305
-0.305,-0.215,-0.405,-0.38,-0.345,-0.26,-0.47,-0.38,-0.425,-0.205,-0.435,-0.295
-0.3,-0.215,-0.38,-0.375,-0.34,-0.265,-0.485,-0.38,-0.42,-0.2,-0.43,-0.285
-0.295,-0.19,-0.375,-0.365,-0.335,-0.265,-0.485,-0.4,-0.43,-0.21,-0.435,-0.275
-0.295,-0.21,-0.37,-0.345,-0.33,-0.255,-0.475,-0.41,-0.44,-0.22,-0.435,-0.275
-0.285,-0.2,-0.37,-0.34,-0.325,-0.22,-0.475,-0.405,-0.425,-0.22,-0.44,-0.285
-0.3,-0.215,-0.37,-0.34,-0.32,-0.23,-0.475,-0.4,-0.42,-0.215,-0.44,-0.3
-0.305,-0.22,-0.36,-0.325,-0.33,-0.235,-0.47,-0.41,-0.4,-0.205,-0.44,-0.3
-0.3,-0.225,-0.355,-0.305,-0.335,-0.245,-0.48,-0.405,-0.41,-0.195,-0.445,-0.295
-0.295,-0.215,-0.325,-0.28,-0.325,-0.24,-0.475,-0.42,-0.42,-0.21,-0.435,-0.29
-0.3,-0.215,-0.305,-0.275,-0.32,-0.22,-0.475,-0.43,-0.43,-0.225,-0.435,-0.3
-0.305,-0.23,-0.31,-0.29,-0.31,-0.21,-0.46,-0.41,-0.42,-0.245,-0.445,-0.315
-0.315,-0.225,-0.32,-0.305,-0.305,-0.215,-0.465,-0.405,-0.405,-0.225,-0.44,-0.295
-0.31,-0.225,-0.325,-0.31,-0.325,-0.235,-0.47,-0.41,-0.41,-0.22,-0.43,-0.29
-0.315,-0.21,-0.325,-0.305,-0.33,-0.245,-0.465,-0.395,-0.43,-0.22,-0.425,-0.3
-0.295,-0.21,-0.315,-0.29,-0.325,-0.245,-0.465,-0.405,-0.44,-0.225,-0.43,-0.295
-0.3,-0.215,-0.3,-0.28,-0.32,-0.23,-0.45,-0.395,-0.435,-0.24,-0.44,-0.3
-0.31,-0.23,-0.305,-0.28,-0.305,-0.225,-0.445,-0.36,-0.42,-0.25,-0.445,-0.315
-0.33,-0.235,-0.32,-0.27,-0.32,-0.22,-0.43,-0.34,-0.415,-0.245,-0.435,-0.335
-0.34,-0.23,-0.33,-0.29,-0.32,-0.23,-0.435,-0.33,-0.43,-0.24,-0.43,-0.33
-0.33,-0.22,-0.33,-0.285,-0.34,-0.235,-0.435,-0.32,-0.43,-0.255,-0.42,-0.325
-0.32,-0.215,-0.31,-0.29,-0.325,-0.25,-0.425,-0.315,-0.435,-0.255,-0.43,-0.32
-0.32,-0.23,-0.31,-0.275,-0.325,-0.24,-0.4,-0.3,-0.435,-0.28,-0.435,-0.33
-0.315,-0.235,-0.31,-0.29,-0.33,-0.225,-0.38,-0.285,-0.435,-0.285,-0.455,-0.34
-0.325,-0.25,-0.305,-0.295,-0.33,-0.225,-0.365,-0.26,-0.425,-0.275,-0.44,-0.345
-0.335,-0.245,-0.31,-0.29,-0.345,-0.22,-0.365,-0.255,-0.435,-0.27,-0.44,-0.345
-0.33,-0.24,-0.32,-0.3,-0.355,-0.235,-0.39,-0.235,-0.435,-0.275,-0.44,-0.355
-0.315,-0.22,-0.305,-0.28,-0.35,-0.235,-0.365,-0.23,-0.44,-0.29,-0.44,-0.35
-0.32,-0.23,-0.3,-0.27,-0.33,-0.225,-0.365,-0.245,-0.44,-0.305,-0.445,-0.365
-0.32,-0.23,-0.3,-0.28,-0.325,-0.22,-0.34,-0.22,-0.435,-0.31,-0.445,-0.375
-0.33,-0.235,-0.305,-0.285,-0.335,-0.22,-0.345,-0.21,-0.425,-0.325,-0.435,-0.385
-0.345,-0.24,-0.32,-0.3,-0.335,-0.225,-0.33,-0.205,-0.425,-0.31,-0.435,-0.395
-0.34,-0.235,-0.32,-0.29,-0.36,-0.24,-0.35,-0.195,-0.445,-0.31,-0.425,-0.375
-0.335,-0.22,-0.315,-0.285,-0.35,-0.24,-0.335,-0.2,-0.44,-0.325,-0.425,-0.385
-0.33,-0.23,-0.315,-0.275,-0.345,-0.225,-0.32,-0.215,-0.455,-0.34,-0.44,-0.4
-0.335,-0.24,-0.31,-0.285,-0.355,-0.215,-0.325,-0.185,-0.445,-0.36,-0.44,-0.415
-0.345,-0.255,-0.33,-0.3,-0.36,-0.23,-0.32,-0.18,-0.44,-0.35,-0.45,-0.42
-0.35,-0.245,-0.335,-0.305,-0.35,-0.245,-0.315,-0.185,-0.44,-0.355,-0.435,-0.43
-0.345,-0.235,-0.335,-0.31,-0.37,-0.255,-0.335,-0.195,-0.45,-0.36,-0.44,-0.42
-0.34,-0.22,-0.32,-0.295,-0.35,-0.24,-0.33,-0.21,-0.435,-0.35,-0.455,-0.42
-0.335,-0.23,-0.315,-0.295,-0.355,-0.235,-0.32,-0.21,-0.445,-0.355,-0.455,-0.42
-0.335,-0.24,-0.315,-0.29,-0.35,-0.235,-0.315,-0.19,-0.435,-0.36,-0.465,-0.445
-0.33,-0.25,-0.325,-0.295,-0.35,-0.23,-0.31,-0.18,-0.43,-0.355,-0.45,-0.45
-0.335,-0.255,-0.33,-0.305,-0.35,-0.25,-0.315,-0.18,-0.43,-0.355,-0.45,-0.445
-0.34,-0.24,-0.335,-0.31,-0.365,-0.25,-0.325,-0.195,-0.43,-0.355,-0.445,-0.435
-0.335,-0.225,-0.32,-0.305,-0.355,-0.25,-0.33,-0.195,-0.44,-0.355,-0.455,-0.43
-0.32,-0.23,-0.3,-0.295,-0.36,-0.255,-0.315,-0.19,-0.44,-0.345,-0.455,-0.425
-0.34,-0.235,-0.3,-0.295,-0.35,-0.235,-0.32,-0.185,-0.43,-0.335,-0.455,-0.425
-0.34,-0.24,-0.32,-0.3,-0.36,-0.23,-0.32,-0.18,-0.42,-0.32,-0.455,-0.43
-0.35,-0.245,-0.32,-0.3,-0.365,-0.25,-0.32,-0.18,-0.415,-0.305,-0.435,-0.42
-0.365,-0.235,-0.33,-0.31,-0.375,-0.255,-0.335,-0.185,-0.415,-0.29,-0.435,-0.405
-0.36,-0.23,-0.32,-0.32,-0.365,-0.26,-0.345,-0.205,-0.41,-0.275,-0.435,-0.39
-0.345,-0.235,-0.32,-0.3,-0.375,-0.25,-0.33,-0.205,-0.405,-0.27,-0.43,-0.36
-0.345,-0.24,-0.325,-0.325,-0.365,-0.245,-0.33,-0.2,-0.385,-0.265,-0.425,-0.35
-0.35,-0.245,-0.34,-0.325,-0.38,-0.25,-0.325,-0.185,-0.37,-0.24,-0.41,-0.345
-0.35,-0.235,-0.355,-0.325,-0.38,-0.25,-0.335,-0.18,-0.365,-0.21,-0.385,-0.33
-0.35,-0.235,-0.345,-0.335,-0.395,-0.265,-0.345,-0.195,-0.365,-0.2,-0.375,-0.315
-0.34,-0.23,-0.35,-0.33,-0.385,-0.25,-0.335,-0.2,-0.365,-0.205,-0.38,-0.305
-0.34,-0.24,-0.345,-0.31,-0.375,-0.245,-0.325,-0.2,-0.35,-0.195,-0.38,-0.3
-0.345,-0.235,-0.345,-0.32,-0.37,-0.245,-0.325,-0.195,-0.345,-0.195,-0.38,-0.3
